Neighborhood,Id,Estimate; Total:,Margin of Error; Total:,Estimate; Householder under 25 years:,Margin of Error; Householder under 25 years:,"Estimate; Householder under 25 years: - Less than $10,000","Margin of Error; Householder under 25 years: - Less than $10,000","Estimate; Householder under 25 years: - $10,000 to $14,999","Margin of Error; Householder under 25 years: - $10,000 to $14,999","Estimate; Householder under 25 years: - $15,000 to $19,999","Margin of Error; Householder under 25 years: - $15,000 to $19,999","Estimate; Householder under 25 years: - $20,000 to $24,999","Margin of Error; Householder under 25 years: - $20,000 to $24,999","Estimate; Householder under 25 years: - $25,000 to $29,999","Margin of Error; Householder under 25 years: - $25,000 to $29,999","Estimate; Householder under 25 years: - $30,000 to $34,999","Margin of Error; Householder under 25 years: - $30,000 to $34,999","Estimate; Householder under 25 years: - $35,000 to $39,999","Margin of Error; Householder under 25 years: - $35,000 to $39,999","Estimate; Householder under 25 years: - $40,000 to $44,999","Margin of Error; Householder under 25 years: - $40,000 to $44,999","Estimate; Householder under 25 years: - $45,000 to $49,999","Margin of Error; Householder under 25 years: - $45,000 to $49,999","Estimate; Householder under 25 years: - $50,000 to $59,999","Margin of Error; Householder under 25 years: - $50,000 to $59,999","Estimate; Householder under 25 years: - $60,000 to $74,999","Margin of Error; Householder under 25 years: - $60,000 to $74,999","Estimate; Householder under 25 years: - $75,000 to $99,999","Margin of Error; Householder under 25 years: - $75,000 to $99,999","Estimate; Householder under 25 years: - $100,000 to $124,999","Margin of Error; Householder under 25 years: - $100,000 to $124,999","Estimate; Householder under 25 years: - $125,000 to $149,999","Margin of Error; Householder under 25 years: - $125,000 to $149,999","Estimate; Householder under 25 years: - $150,000 to $199,999","Margin of Error; Householder under 25 years: - $150,000 to $199,999","Estimate; Householder under 25 years: - $200,000 or more","Margin of Error; Householder under 25 years: - $200,000 or more",Estimate; Householder 25 to 44 years:,Margin of Error; Householder 25 to 44 years:,"Estimate; Householder 25 to 44 years: - Less than $10,000","Margin of Error; Householder 25 to 44 years: - Less than $10,000","Estimate; Householder 25 to 44 years: - $10,000 to $14,999","Margin of Error; Householder 25 to 44 years: - $10,000 to $14,999","Estimate; Householder 25 to 44 years: - $15,000 to $19,999","Margin of Error; Householder 25 to 44 years: - $15,000 to $19,999","Estimate; Householder 25 to 44 years: - $20,000 to $24,999","Margin of Error; Householder 25 to 44 years: - $20,000 to $24,999","Estimate; Householder 25 to 44 years: - $25,000 to $29,999","Margin of Error; Householder 25 to 44 years: - $25,000 to $29,999","Estimate; Householder 25 to 44 years: - $30,000 to $34,999","Margin of Error; Householder 25 to 44 years: - $30,000 to $34,999","Estimate; Householder 25 to 44 years: - $35,000 to $39,999","Margin of Error; Householder 25 to 44 years: - $35,000 to $39,999","Estimate; Householder 25 to 44 years: - $40,000 to $44,999","Margin of Error; Householder 25 to 44 years: - $40,000 to $44,999","Estimate; Householder 25 to 44 years: - $45,000 to $49,999","Margin of Error; Householder 25 to 44 years: - $45,000 to $49,999","Estimate; Householder 25 to 44 years: - $50,000 to $59,999","Margin of Error; Householder 25 to 44 years: - $50,000 to $59,999","Estimate; Householder 25 to 44 years: - $60,000 to $74,999","Margin of Error; Householder 25 to 44 years: - $60,000 to $74,999","Estimate; Householder 25 to 44 years: - $75,000 to $99,999","Margin of Error; Householder 25 to 44 years: - $75,000 to $99,999","Estimate; Householder 25 to 44 years: - $100,000 to $124,999","Margin of Error; Householder 25 to 44 years: - $100,000 to $124,999","Estimate; Householder 25 to 44 years: - $125,000 to $149,999","Margin of Error; Householder 25 to 44 years: - $125,000 to $149,999","Estimate; Householder 25 to 44 years: - $150,000 to $199,999","Margin of Error; Householder 25 to 44 years: - $150,000 to $199,999","Estimate; Householder 25 to 44 years: - $200,000 or more","Margin of Error; Householder 25 to 44 years: - $200,000 or more",Estimate; Householder 45 to 64 years:,Margin of Error; Householder 45 to 64 years:,"Estimate; Householder 45 to 64 years: - Less than $10,000","Margin of Error; Householder 45 to 64 years: - Less than $10,000","Estimate; Householder 45 to 64 years: - $10,000 to $14,999","Margin of Error; Householder 45 to 64 years: - $10,000 to $14,999","Estimate; Householder 45 to 64 years: - $15,000 to $19,999","Margin of Error; Householder 45 to 64 years: - $15,000 to $19,999","Estimate; Householder 45 to 64 years: - $20,000 to $24,999","Margin of Error; Householder 45 to 64 years: - $20,000 to $24,999","Estimate; Householder 45 to 64 years: - $25,000 to $29,999","Margin of Error; Householder 45 to 64 years: - $25,000 to $29,999","Estimate; Householder 45 to 64 years: - $30,000 to $34,999","Margin of Error; Householder 45 to 64 years: - $30,000 to $34,999","Estimate; Householder 45 to 64 years: - $35,000 to $39,999","Margin of Error; Householder 45 to 64 years: - $35,000 to $39,999","Estimate; Householder 45 to 64 years: - $40,000 to $44,999","Margin of Error; Householder 45 to 64 years: - $40,000 to $44,999","Estimate; Householder 45 to 64 years: - $45,000 to $49,999","Margin of Error; Householder 45 to 64 years: - $45,000 to $49,999","Estimate; Householder 45 to 64 years: - $50,000 to $59,999","Margin of Error; Householder 45 to 64 years: - $50,000 to $59,999","Estimate; Householder 45 to 64 years: - $60,000 to $74,999","Margin of Error; Householder 45 to 64 years: - $60,000 to $74,999","Estimate; Householder 45 to 64 years: - $75,000 to $99,999","Margin of Error; Householder 45 to 64 years: - $75,000 to $99,999","Estimate; Householder 45 to 64 years: - $100,000 to $124,999","Margin of Error; Householder 45 to 64 years: - $100,000 to $124,999","Estimate; Householder 45 to 64 years: - $125,000 to $149,999","Margin of Error; Householder 45 to 64 years: - $125,000 to $149,999","Estimate; Householder 45 to 64 years: - $150,000 to $199,999","Margin of Error; Householder 45 to 64 years: - $150,000 to $199,999","Estimate; Householder 45 to 64 years: - $200,000 or more","Margin of Error; Householder 45 to 64 years: - $200,000 or more",Estimate; Householder 65 years and over:,Margin of Error; Householder 65 years and over:,"Estimate; Householder 65 years and over: - Less than $10,000","Margin of Error; Householder 65 years and over: - Less than $10,000","Estimate; Householder 65 years and over: - $10,000 to $14,999","Margin of Error; Householder 65 years and over: - $10,000 to $14,999","Estimate; Householder 65 years and over: - $15,000 to $19,999","Margin of Error; Householder 65 years and over: - $15,000 to $19,999","Estimate; Householder 65 years and over: - $20,000 to $24,999","Margin of Error; Householder 65 years and over: - $20,000 to $24,999","Estimate; Householder 65 years and over: - $25,000 to $29,999","Margin of Error; Householder 65 years and over: - $25,000 to $29,999","Estimate; Householder 65 years and over: - $30,000 to $34,999","Margin of Error; Householder 65 years and over: - $30,000 to $34,999","Estimate; Householder 65 years and over: - $35,000 to $39,999","Margin of Error; Householder 65 years and over: - $35,000 to $39,999","Estimate; Householder 65 years and over: - $40,000 to $44,999","Margin of Error; Householder 65 years and over: - $40,000 to $44,999","Estimate; Householder 65 years and over: - $45,000 to $49,999","Margin of Error; Householder 65 years and over: - $45,000 to $49,999","Estimate; Householder 65 years and over: - $50,000 to $59,999","Margin of Error; Householder 65 years and over: - $50,000 to $59,999","Estimate; Householder 65 years and over: - $60,000 to $74,999","Margin of Error; Householder 65 years and over: - $60,000 to $74,999","Estimate; Householder 65 years and over: - $75,000 to $99,999","Margin of Error; Householder 65 years and over: - $75,000 to $99,999","Estimate; Householder 65 years and over: - $100,000 to $124,999","Margin of Error; Householder 65 years and over: - $100,000 to $124,999","Estimate; Householder 65 years and over: - $125,000 to $149,999","Margin of Error; Householder 65 years and over: - $125,000 to $149,999","Estimate; Householder 65 years and over: - $150,000 to $199,999","Margin of Error; Householder 65 years and over: - $150,000 to $199,999","Estimate; Householder 65 years and over: - $200,000 or more","Margin of Error; Householder 65 years and over: - $200,000 or more"
Bluff,11,274.0,676.830.850.361,40.0,293.428.015.022,10.0,235.796.522.451,0.0,20.0,0.0,20.0,0.0,20.0,8.0,210.713.075.057,0.0,20.0,0.0,20.0,22.0,257.099.202.643,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,76.0,402.119.385.258,6.0,158.113.883.008,0.0,20.0,10.0,229.128.784.748,4.0,183.303.027.798,0.0,20.0,0.0,20.0,8.0,24.269.322.199,20.0,264.575.131.107,0.0,20.0,0.0,20.0,0.0,20.0,14.0,257.099.202.643,14.0,216.564.078.277,0.0,20.0,0.0,20.0,0.0,20.0,102.0,535.630.469.634,13.0,190.262.975.904,15.0,229.128.784.748,0.0,20.0,0.0,20.0,0.0,20.0,17.0,24.269.322.199,0.0,20.0,4.0,186.815.416.922,0.0,20.0,32.0,500.899.191.455,10.0,178.044.938.147,0.0,20.0,4.0,183.303.027.798,0.0,20.0,7.0,210.713.075.057,0.0,20.0,56.0,28.0,18.0,264.575.131.106,3.0,177.763.888.346,0.0,20.0,4.0,186.815.416.922,4.0,186.815.416.922,3.0,180.277.563.773,0.0,20.0,0.0,20.0,0.0,20.0,5.0,190.787.840.283,9.0,222.710.574.513,5.0,186.815.416.923,0.0,20.0,5.0,190.787.840.283,0.0,20.0,0.0,20.0
Bon Air,12,356,74,3,6,0,10,0,10,0,10,0,10,3,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,115,63,0,10,0,10,45,56,0,10,0,10,0,10,0,10,0,10,13,21,2,5,27,25,7,12,14,17,7,13,0,10,0,10,135,49,0,10,3,5,0,10,8,9,0,10,0,10,0,10,0,10,0,10,18,18,33,42,40,35,12,15,16,16,5,16,0,10,103,43,0,10,10,15,0,10,0,10,21,19,0,10,8,14,3,5,0,10,28,24,6,10,27,24,0,10,0,10,0,10,0,10
Brighton Heights,13,3259.0,203.816.093.574,92.0,67.394.361.782,15.0,276.586.333.719,0.0,264.575.131.106,0.0,264.575.131.106,0.0,264.575.131.106,0.0,264.575.131.106,63.0,681.248.853.211,2.0,248.193.472.919,12.0,316.227.766.016,0.0,264.575.131.106,0.0,264.575.131.106,0.0,264.575.131.106,0.0,264.575.131.106,0.0,264.575.131.106,0.0,264.575.131.106,0.0,264.575.131.106,0.0,264.575.131.106,968.0,144.433.375.644,17.0,289.482.296.522,83.0,796.366.749.683,49.0,465.510.472.493,7.0,27.276.363.394,28.0,41.097.445.176,7.0,277.308.492.477,58.0,50.764.160.586,30.0,422.492.603.486,20.0,316.227.766.017,59.0,423.674.403.287,183.0,797.809.501.071,217.0,751.531.769.122,98.0,546.900.356.554,68.0,44.598.206.242,44.0,413.884.041.732,0.0,264.575.131.106,1384.0,174.178.069.801,106.0,788.416.133.776,28.0,293.428.015.023,75.0,57.0,62.0,619.758.017.294,41.0,384.837.628.099,50.0,571.139.212.452,28.0,329.089.653.438,93.0,682.934.843.158,80.0,392.045.915.678,144.0,575.065.213.693,155.0,685.930.025.586,220.0,825.166.649.835,148.0,619.838.688.693,49.0,367.423.461.418,86.0,561.693.866.799,19.0,305.450.486.986,815.0,120.316.249.942,138.0,660.151.497.764,94.0,496.084.670.192,132.0,547.448.627.727,59.0,415.812.457.726,19.0,303.973.683.072,56.0,424.264.068.712,43.0,40.914.545.091,62.0,40.951.190.459,40.0,370.540.146.273,33.0,374.299.345.445,64.0,432.666.153.056,28.0,325.883.414.736,29.0,338.821.486.923,0.0,264.575.131.106,18.0,310.000.000.001,0.0,264.575.131.106
Brookline,14,6017.0,340.492.290.662,103.0,716.030.725.598,24.0,533.291.665.038,11.0,419.642.705.167,0.0,38.729.833.462,17.0,444.522.215.418,0.0,38.729.833.462,0.0,38.729.833.462,0.0,38.729.833.462,8.0,399.499.687.108,0.0,38.729.833.462,36.0,541.202.365.109,7.0,39.0,0.0,38.729.833.462,0.0,38.729.833.462,0.0,38.729.833.462,0.0,38.729.833.462,0.0,38.729.833.462,2077.0,281.517.317.406,47.0,48.197.510.309,44.0,479.270.278.654,62.0,5.139.066.063,100.0,746.525.284.233,149.0,112.084.789.333,163.0,960.312.449.153,51.0,533.479.146.733,97.0,921.900.211.521,80.0,600.416.522.091,150.0,9.021.640.649,363.0,127.499.019.603,383.0,122.249.744.376,194.0,983.514.107.677,50.0,431.161.222.746,117.0,124.217.551.095,27.0,476.445.169.984,2389.0,242.927.972.864,149.0,710.774.225.756,59.0,488.773.976.395,138.0,856.854.713.473,94.0,624.019.230.474,236.0,138.126.753.382,119.0,788.986.691.904,86.0,533.853.912.601,111.0,644.282.546.713,43.0,467.546.789.102,142.0,724.154.679.608,515.0,150.089.973.016,317.0,104.168.133.324,207.0,824.135.911.121,70.0,603.324.125.161,27.0,431.393.092.201,76.0,602.245.796.995,1448.0,172.470.287.297,75.0,584.037.670.018,115.0,653.681.879.816,267.0,876.641.317.757,101.0,619.919.349.594,146.0,662.947.961.758,143.0,811.972.905.952,41.0,44.575.778.176,56.0,492.239.778.969,72.0,497.995.983.921,116.0,619.435.226.637,161.0,731.915.295.646,84.0,628.171.950.982,57.0,638.200.595.424,10.0,403.112.887.416,0.0,38.729.833.462,4.0,380.657.326.213
California-Kirkbride,15,291,52,42,34,16,28,0,10,23,28,0,10,0,10,0,10,0,10,3,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,75,35,21,15,6,8,0,10,4,6,8,11,0,10,16,24,11,18,0,10,0,10,0,10,9,14,0,10,0,10,0,10,0,10,124,33,28,21,10,13,9,11,13,11,25,21,8,12,0,10,0,10,3,5,16,20,4,7,0,10,8,13,0,10,0,10,0,10,50,17,25,19,11,11,4,6,5,8,0,10,0,10,0,10,0,10,0,10,0,10,5,7,0,10,0,10,0,10,0,10,0,10
Carrick,16,4310.0,280.110.692.406,150.0,92.714.615.892,39.0,710.211.236.183,9.0,37.0,15.0,379.077.828.421,0.0,360.555.127.546,7.0,366.606.055.596,53.0,579.223.618.302,0.0,360.555.127.546,0.0,360.555.127.546,0.0,360.555.127.546,5.0,355.527.776.693,22.0,478.434.948.557,0.0,360.555.127.546,0.0,360.555.127.546,0.0,360.555.127.546,0.0,360.555.127.546,0.0,360.555.127.546,1542.0,217.264.815.376,156.0,84.071.398.228,210.0,109.0,67.0,637.338.214.766,100.0,803.679.040.413,113.0,621.288.982.679,79.0,541.387.107.345,120.0,78.822.585.596,120.0,728.010.988.928,56.0,523.927.475.897,95.0,647.070.320.753,214.0,970.772.887.961,83.0,51.778.373.864,71.0,471.487.009.365,43.0,594.978.991.225,8.0,373.630.833.845,7.0,363.455.636.907,1555.0,179.086.571.245,56.0,442.492.937.797,104.0,560.624.651.616,62.0,455.960.524.607,150.0,703.917.608.815,48.0,427.901.857.907,132.0,816.088.230.525,68.0,457.274.534.606,70.0,48.538.644.398,97.0,546.534.536.878,208.0,752.196.782.764,154.0,714.562.803.398,134.0,723.878.442.834,106.0,682.715.167.549,39.0,393.573.373.084,64.0,465.510.472.491,63.0,5.316.013.544,1063.0,158.271.917.914,38.0,407.062.648.741,199.0,998.098.191.563,143.0,823.711.114.409,134.0,576.194.411.636,90.0,653.911.308.971,81.0,472.122.865.363,68.0,409.023.226.725,73.0,419.880.935.505,49.0,387.814.388.593,76.0,440.454.310.912,43.0,404.103.947.023,46.0,402.243.707.222,23.0,358.887.168.898,0.0,360.555.127.546,0.0,360.555.127.546,0.0,360.555.127.546
Central Business District,17,1831.0,222.436.507.795,207.0,789.050.061.783,104.0,587.367.006.224,12.0,30.0,0.0,244.948.974.278,31.0,409.878.030.638,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,10.0,269.258.240.357,9.0,269.258.240.357,15.0,313.687.742.827,0.0,244.948.974.278,11.0,293.428.015.022,0.0,244.948.974.278,0.0,244.948.974.278,15.0,265.706.605.112,661.0,195.821.347.151,0.0,244.948.974.278,11.0,293.428.015.023,48.0,744.378.935.758,18.0,374.165.738.678,0.0,244.948.974.278,12.0,293.428.015.022,13.0,30.0,0.0,244.948.974.278,61.0,869.252.552.484,108.0,947.892.398.957,100.0,803.616.824.114,121.0,929.193.198.426,37.0,388.329.756.778,36.0,453.541.618.819,22.0,350.570.962.858,74.0,662.193.325.246,646.0,137.513.635.686,78.0,415.812.457.727,44.0,44.955.533.586,25.0,432.319.326.425,0.0,244.948.974.278,11.0,274.954.541.697,27.0,362.491.379.208,15.0,313.687.742.828,12.0,30.0,0.0,244.948.974.278,13.0,299.999.999.999,83.0,570.964.096.945,37.0,374.165.738.678,26.0,350.570.962.859,11.0,274.954.541.696,17.0,335.410.196.625,247.0,111.260.954.517,317.0,100.608.150.763,48.0,432.319.326.425,23.0,253.771.550.809,39.0,362.491.379.208,14.0,306.757.233.004,0.0,244.948.974.278,14.0,280.891.438.104,17.0,288.617.393.793,18.0,274.954.541.697,18.0,306.757.233.004,10.0,274.954.541.697,36.0,630.951.662.174,12.0,263.818.119.165,20.0,280.891.438.104,25.0,415.331.193.147,0.0,244.948.974.278,23.0,270.739.727.413
Central Lawrenceville,18,2230.0,175.339.670.354,128.0,66.302.337.817,5.0,241.039.415.864,0.0,244.948.974.278,6.0,241.039.415.864,24.0,415.331.193.146,16.0,34.292.856.399,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,7.0,249.198.715.887,15.0,280.891.438.104,30.0,345.976.877.841,20.0,390.384.425.919,0.0,244.948.974.278,5.0,241.039.415.864,0.0,244.948.974.278,0.0,244.948.974.278,838.0,129.715.072.371,30.0,375.366.487.582,37.0,45.912.961.133,21.0,398.622.628.559,8.0,258.650.343.127,72.0,51.526.692.112,15.0,240.831.891.576,21.0,363.593.179.254,35.0,28.319.604.517,59.0,357.211.421.989,104.0,590.338.885.726,116.0,508.428.952.755,132.0,616.441.400.297,114.0,66.257.075.094,26.0,290.688.837.075,13.0,269.258.240.357,35.0,259.422.435.421,744.0,124.687.609.649,112.0,728.148.336.536,15.0,245.356.882.929,57.0,454.752.680.036,66.0,538.330.753.348,35.0,290.000.000.001,39.0,33.0,20.0,34.292.856.399,30.0,29.883.105.595,20.0,263.058.928.759,68.0,48.610.698.411,64.0,380.131.556.174,84.0,585.747.385.825,89.0,468.614.980.554,32.0,347.850.542.618,7.0,249.198.715.887,6.0,241.039.415.864,520.0,102.625.532.885,74.0,458.039.299.624,66.0,540.925.133.452,50.0,299.666.481.275,60.0,346.265.793.864,70.0,388.587.184.554,26.0,328.024.389.337,23.0,287.054.001.889,23.0,276.947.648.482,30.0,467.011.777.153,12.0,248.596.057.892,20.0,246.170.672.503,38.0,324.499.614.791,25.0,291.376.045.687,3.0,231.516.738.056,0.0,244.948.974.278,0.0,244.948.974.278
Central Northside,19,1487.0,1.264.673.871,79.0,665.507.325.279,33.0,548.543.526.076,35.0,400.998.753.115,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,11.0,228.910.462.845,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,477.0,924.932.429.965,45.0,40.074.929.819,5.0,167.630.546.143,40.0,399.124.040.869,26.0,292.745.623.366,19.0,160.623.784.042,5.0,162.480.768.093,10.0,18.547.236.991,30.0,241.039.415.864,17.0,151.657.508.881,26.0,303.315.017.762,37.0,307.896.086.366,73.0,412.310.562.562,60.0,299.499.582.638,61.0,390.384.425.919,9.0,173.205.080.757,14.0,161.864.140.563,550.0,947.259.204.231,51.0,274.954.541.697,40.0,358.329.457.344,67.0,555.337.735.077,17.0,220.907.220.344,8.0,192.093.727.123,14.0,206.155.281.281,16.0,213.541.565.041,36.0,315.911.379.979,15.0,167.630.546.143,24.0,229.128.784.748,49.0,287.228.132.327,67.0,396.358.423.652,68.0,453.872.228.716,47.0,324.499.614.792,15.0,221.133.443.875,16.0,193.390.796.058,381.0,776.916.983.982,66.0,353.836.120.259,108.0,40.533.936.399,36.0,341.467.421.579,36.0,378.417.758.568,32.0,278.028.775.489,10.0,145.945.195.193,5.0,162.480.768.093,0.0,173.205.080.757,0.0,173.205.080.757,30.0,481.248.376.621,17.0,167.630.546.143,20.0,18.547.236.991,0.0,173.205.080.757,11.0,150.996.688.706,4.0,15.779.733.838,6.0,162.480.768.093
Central Oakland,20,1918.0,1.526.761.278,1366.0,152.918.278.829,455.0,106.292.050.502,170.0,825.832.912.883,267.0,101.710.373.119,177.0,670.745.853.509,48.0,352.278.299.076,30.0,257.293.606.606,51.0,378.681.924.575,41.0,471.699.056.603,32.0,34.597.687.784,37.0,323.882.694.814,24.0,295.972.971.739,34.0,548.543.526.076,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,294.0,923.363.417.079,49.0,558.211.429.478,15.0,18.574.175.621,0.0,173.205.080.757,21.0,35.902.646.142,25.0,300.166.620.396,52.0,397.617.907.041,8.0,192.093.727.123,17.0,27.0,0.0,173.205.080.757,10.0,221.133.443.875,8.0,192.093.727.123,56.0,420.594.816.896,10.0,206.155.281.281,23.0,290.860.791.445,0.0,173.205.080.757,0.0,173.205.080.757,135.0,67.0,7.0,206.155.281.281,20.0,253.179.778.023,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,52.0,554.977.477.021,5.0,162.480.768.093,9.0,206.155.281.281,0.0,173.205.080.757,17.0,221.133.443.875,8.0,18.547.236.991,7.0,192.093.727.123,10.0,206.155.281.281,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,123.0,404.227.658.628,0.0,173.205.080.757,0.0,173.205.080.757,9.0,192.093.727.123,13.0,206.155.281.281,0.0,173.205.080.757,10.0,198.997.487.421,0.0,173.205.080.757,0.0,173.205.080.757,48.0,279.284.800.875,14.0,261.533.936.613,9.0,206.155.281.281,12.0,253.179.778.023,0.0,173.205.080.757,8.0,18.547.236.991,0.0,173.205.080.757,0.0,173.205.080.757
Chartiers City,21,215,60,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,23,20,0,10,0,10,0,10,0,10,0,10,13,14,8,14,0,10,0,10,0,10,0,10,2,4,0,10,0,10,0,10,0,10,97,51,9,13,14,18,0,10,0,10,0,10,0,10,0,10,0,10,0,10,33,50,0,10,15,18,9,15,6,10,11,18,0,10,95,37,16,18,0,10,14,23,7,12,0,10,10,13,22,29,0,10,9,12,0,10,17,21,0,10,0,10,0,10,0,10,0,10
Chateau,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
Crafton Heights,23,1640.0,12.449.899.598,133.0,635.609.943.283,55.0,48.218.253.805,0.0,20.0,11.0,216.564.078.277,21.0,329.241.552.663,7.0,210.713.075.057,0.0,20.0,5.0,190.787.840.283,5.0,186.815.416.923,0.0,20.0,25.0,329.241.552.663,4.0,183.303.027.798,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,518.0,994.233.373.007,86.0,569.561.234.636,17.0,304.138.126.515,7.0,205.182.845.287,13.0,272.213.151.776,5.0,19.519.221.296,90.0,55.0,0.0,20.0,24.0,301.993.377.411,24.0,280.000.000.001,41.0,262.488.094.968,41.0,331.058.907.145,132.0,59.270.566.051,10.0,210.713.075.057,4.0,183.303.027.798,11.0,192.353.840.616,13.0,257.099.202.644,646.0,941.594.392.507,99.0,46.0,40.0,3.214.031.736,24.0,24.269.322.199,14.0,231.948.270.094,45.0,328.937.684.068,31.0,249.399.278.267,28.0,287.228.132.327,47.0,325.883.414.736,38.0,335.410.196.625,17.0,257.681.974.534,77.0,506.951.674.225,64.0,322.645.316.097,65.0,421.070.065.429,19.0,235.796.522.451,32.0,231.948.270.094,6.0,19.519.221.296,343.0,572.276.157.114,57.0,327.261.363.439,26.0,245.967.477.525,18.0,214.476.105.895,30.0,221.359.436.212,35.0,229.128.784.747,32.0,221.359.436.212,31.0,198.242.276.016,25.0,201.494.416.796,16.0,183.847.763.109,15.0,20.0,31.0,189.472.953.215,10.0,186.010.752.377,12.0,190.787.840.283,0.0,20.0,5.0,165.529.453.572,0.0,20.0
Crawford-Roberts,24,1146.0,147.322.774.886,69.0,493.963.561.409,24.0,25.079.872.408,17.0,297.321.374.946,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,9.0,172.046.505.341,0.0,141.421.356.237,0.0,141.421.356.237,19.0,325.729.949.498,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,299.0,951.314.879.522,66.0,547.813.836.992,23.0,373.630.833.845,51.0,479.270.278.653,10.0,180.277.563.773,10.0,172.046.505.341,16.0,188.679.622.641,19.0,306.757.233.004,0.0,141.421.356.237,30.0,297.321.374.946,23.0,364.005.494.464,0.0,141.421.356.237,37.0,598.414.572.015,14.0,214.709.105.536,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,285.0,102.474.387.044,65.0,440.113.621.693,0.0,141.421.356.237,70.0,700.927.956.355,34.0,316.227.766.017,34.0,404.969.134.626,10.0,180.277.563.773,10.0,188.679.622.641,0.0,141.421.356.237,10.0,180.277.563.773,10.0,180.277.563.773,30.0,274.590.604.355,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,12.0,20.591.260.282,0.0,141.421.356.237,493.0,110.453.610.172,139.0,776.208.734.813,135.0,603.075.451.333,60.0,360.693.775.937,72.0,518.941.229.813,12.0,20.591.260.282,11.0,188.679.622.641,10.0,188.679.622.641,24.0,278.567.765.544,0.0,141.421.356.237,10.0,188.679.622.641,10.0,180.277.563.773,0.0,141.421.356.237,0.0,141.421.356.237,10.0,188.679.622.641,0.0,141.421.356.237,0.0,141.421.356.237
Duquesne Heights,25,1175.0,108.706.025.592,33.0,430.116.263.352,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,33.0,430.116.263.352,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,374.0,834.505.841.801,39.0,436.577.599.059,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,9.0,164.012.194.669,0.0,141.421.356.237,9.0,172.046.505.341,0.0,141.421.356.237,44.0,465.188.133.985,18.0,191.049.731.745,58.0,403.112.887.415,113.0,622.655.603.042,53.0,516.623.654.124,8.0,172.046.505.341,14.0,241.660.919.472,9.0,172.046.505.341,499.0,919.673.855.233,49.0,44.283.179.651,15.0,197.230.829.233,0.0,141.421.356.237,16.0,20.591.260.282,30.0,246.981.780.705,43.0,43.965.895.874,10.0,180.277.563.773,0.0,141.421.356.237,24.0,214.709.105.536,47.0,324.499.614.792,24.0,278.567.765.544,95.0,516.236.379.966,43.0,28.319.604.517,29.0,232.594.066.992,50.0,3.061.045.573,24.0,25.079.872.408,269.0,585.234.995.536,29.0,219.317.121.995,29.0,277.848.879.789,35.0,277.848.879.789,28.0,250.599.281.723,27.0,219.544.984.001,11.0,188.679.622.641,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,11.0,197.230.829.233,28.0,269.258.240.357,31.0,269.258.240.357,16.0,20.591.260.282,0.0,141.421.356.237,8.0,164.012.194.669,16.0,214.709.105.536
